110,184,53,169,209,426,77,46,1
105,171,60,160,191,388,77,48,1
105,179,61,165,205,401,78,47,1
83,186,60,183,216,418,77,42,1
103,183,61,185,188,459,84,49,1
110,172,64,177,207,352,94,50,1
103,173,59,187,217,314,89,46,1
100,169,59,197,222,312,86,45,1
99,199,54,202,212,298,84,43,1
73,196,54,202,204,230,82,36,1
62,200,48,203,174,254,70,32,1
68,187,46,190,168,264,66,32,1
94,204,53,184,177,413,83,38,1
89,171,48,141,156,410,83,37,1
95,184,49,130,159,424,82,41,1
93,197,49,122,162,415,80,41,1
94,200,57,129,196,507,119,45,1
82,184,52,116,167,395,111,46,1
102,190,54,113,172,391,111,49,1
124,183,55,121,183,383,113,50,1
129,163,56,129,191,367,113,50,1
127,161,47,123,141,290,75,48,1
118,171,45,126,138,266,66,43,1
113,205,43,134,144,270,67,41,1
85,215,39,138,148,313,60,40,1
79,235,39,165,139,360,64,46,1
91,240,41,180,145,338,60,47,1
102,253,46,182,171,338,58,46,1
91,212,47,201,191,332,57,45,1
89,198,55,214,221,324,62,42,1
90,184,59,200,227,284,63,38,1
82,183,58,196,253,270,65,40,1
68,160,54,185,245,276,64,41,1
67,202,57,159,255,289,68,44,1
71,191,53,155,228,326,73,45,1
73,177,48,144,223,322,73,46,1
73,194,54,166,210,319,71,44,1
78,194,58,185,220,324,77,44,1
79,187,60,195,200,318,86,45,1
75,185,55,176,194,267,81,43,1
91,214,57,174,213,267,84,42,1
98,202,57,163,197,284,83,42,1
108,215,52,154,177,287,88,44,1
108,204,47,148,156,313,78,40,1
111,208,46,150,159,278,78,40,1
100,184,44,164,141,280,76,40,1
86,175,46,163,140,294,83,40,1
74,173,55,173,156,330,85,38,1
83,165,84,218,191,368,92,41,1
82,167,88,228,184,363,88,41,1
75,166,90,232,185,388,100,39,1
100,171,88,228,193,355,92,42,1
106,156,86,231,208,313,83,40,1
113,151,63,195,193,279,80,43,1
112,151,61,191,187,279,80,42,1
115,172,60,170,194,271,63,45,1
94,174,59,170,191,261,60,39,1
81,168,60,147,164,256,55,38,1
56,157,53,140,189,289,61,33,1
72,160,58,128,203,321,70,37,1
69,137,56,149,186,323,71,32,1
74,144,54,145,177,323,73,33,1
102,174,51,148,174,334,73,36,1
106,191,53,151,179,283,62,34,1
95,221,63,200,179,294,60,31,1
99,227,77,203,241,267,61,36,1
96,221,81,248,263,278,67,38,1
72,222,86,270,264,307,67,35,1
80,210,84,263,241,328,73,35,1
82,172,73,235,263,294,70,35,1
79,166,61,226,243,290,74,32,1
110,159,60,186,222,326,75,38,1
116,135,52,167,220,367,81,41,1
115,131,72,195,220,358,80,42,1
124,167,74,189,191,390,80,48,1
128,168,74,205,151,474,79,47,1
102,167,74,191,152,458,79,42,1
95,158,73,174,182,401,73,40,1
92,164,58,148,192,406,71,40,1
98,132,56,181,204,414,66,35,1
97,141,52,158,203,324,60,36,1
98,146,50,170,197,313,58,35,1
103,162,53,171,163,325,72,36,1
99,154,49,183,155,291,71,34,1
78,153,46,168,126,259,80,31,1
68,132,44,163,142,284,81,29,1
78,132,44,154,155,298,83,31,1
69,106,39,152,179,314,70,27,1
73,107,41,135,191,348,92,31,1
72,92,42,109,188,328,86,29,1
69,119,43,117,183,294,88,31,1
76,115,38,136,192,272,81,34,1
70,118,38,138,185,228,81,35,1
82,158,35,128,165,245,61,41,1
82,172,49,153,201,382,61,41,1
85,156,52,175,201,404,56,43,1
67,155,52,157,179,405,56,39,1
69,166,54,151,168,404,55,39,1
75,133,53,165,205,419,49,37,1
82,122,50,157,198,363,82,43,1
82,145,48,131,194,371,83,44,1
87,146,52,132,192,395,83,43,1
93,164,53,139,190,414,87,46,1
74,155,52,134,204,386,87,41,1
70,150,43,117,185,333,60,34,1
75,132,45,122,188,322,67,31,1
72,136,43,148,207,301,74,36,1
65,100,42,149,223,281,69,31,1
86,137,43,146,200,278,71,34,1
89,137,46,161,222,285,71,36,1
86,151,48,162,222,258,65,37,1
99,156,46,144,215,243,63,36,1
100,200,53,164,239,388,67,40,1
90,185,58,172,227,401,71,39,1
87,189,60,157,222,410,77,42,1
95,181,58,156,217,455,78,43,1
87,180,60,159,214,464,74,42,1
90,163,57,144,186,391,78,39,1
85,162,56,134,189,373,80,42,1
86,175,50,134,161,368,99,41,1
87,183,52,124,153,325,106,43,1
82,205,53,112,145,311,109,44,1
84,209,49,113,153,263,106,44,1
80,204,45,106,133,223,104,42,1
82,211,43,105,144,194,79,40,1
71,242,44,104,156,189,68,36,1
72,219,46,103,188,223,73,35,1
71,192,47,79,165,216,75,34,1
80,214,55,87,164,223,69,40,1
75,204,54,84,152,214,72,40,1
73,149,59,103,145,197,78,40,1
70,144,58,116,127,205,81,42,1
67,211,59,119,125,241,79,46,1
66,210,53,120,147,309,77,40,1
86,212,54,118,158,332,87,38,1
92,216,47,99,184,328,84,40,1
95,224,45,97,171,340,77,36,1
98,168,45,126,179,399,76,36,1
104,149,49,131,198,363,80,38,1
96,139,50,132,195,342,65,38,1
93,133,46,145,185,343,59,37,1
101,123,53,142,188,365,71,42,1
99,127,49,120,190,324,67,39,1
89,152,48,150,175,311,71,39,1
79,145,46,154,171,311,72,39,1
84,148,51,151,166,313,92,46,1
78,149,48,149,225,293,99,48,1
71,137,50,149,225,229,102,47,1
81,136,53,114,213,240,99,49,1
82,148,61,127,227,272,105,49,1
76,146,60,126,226,289,93,42,1
76,150,61,128,169,262,72,37,1
78,151,61,125,160,266,70,41,1
82,152,57,130,171,281,80,38,1
81,141,57,116,149,253,72,38,1
114,164,55,123,159,319,71,42,1
110,166,49,120,157,298,72,40,1
120,183,51,128,166,314,71,37,1
119,174,47,130,160,312,73,39,1
123,193,40,134,182,383,78,41,1
97,187,44,145,172,377,84,39,1
132,212,62,174,205,428,95,43,1
122,204,63,182,214,452,98,41,1
132,200,66,184,242,458,94,46,1
130,205,70,193,229,440,94,47,1
128,193,66,187,235,400,83,46,1
91,189,56,182,228,355,71,44,1
99,204,56,187,230,322,65,46,1
87,198,56,177,212,344,61,39,1
86,186,51,173,220,310,62,39,1
90,191,56,181,209,321,67,37,1
91,168,51,160,185,336,71,34,1
83,146,52,157,186,326,73,35,1
83,167,50,167,172,273,66,37,1
89,165,50,159,156,301,78,39,1
86,165,46,140,151,336,74,40,1
92,170,50,192,162,352,68,43,1
103,177,45,196,193,358,72,42,1
99,157,44,205,187,374,73,44,1
94,152,47,241,198,338,56,41,1
98,147,45,242,218,333,58,40,1
107,169,46,220,213,288,57,42,1
101,165,48,218,175,292,51,42,1
98,170,52,216,186,298,48,39,1
94,169,48,174,178,342,41,38,1
86,165,48,175,161,292,44,38,1
70,144,48,162,158,293,45,34,1
70,132,50,153,142,277,43,32,1
79,140,52,142,159,252,46,32,1
80,145,55,151,160,254,52,33,1
87,160,57,160,164,347,61,33,1
85,145,53,152,162,394,65,31,1
84,155,51,154,188,414,73,35,1
84,162,48,156,186,410,71,36,1
86,154,49,155,191,427,70,37,1
88,156,45,151,181,412,63,37,1
87,159,46,153,197,386,58,37,1
86,158,46,139,192,377,52,35,1
74,125,44,129,173,379,58,38,1
78,126,42,118,165,328,61,37,1
70,114,47,114,188,241,56,36,1
72,127,47,131,230,222,64,39,1
63,123,44,132,213,201,65,37,1
69,141,42,143,228,264,59,30,1
66,155,43,148,225,276,55,30,1
69,152,45,145,222,303,55,33,1
77,138,46,134,184,338,52,29,1
79,151,43,144,205,385,58,30,1
76,148,48,159,184,357,86,35,1
82,158,53,171,188,338,93,37,1
93,160,49,167,173,346,96,38,1
85,165,54,174,156,373,101,38,1
90,149,57,162,148,333,99,37,1
92,148,54,141,153,316,79,36,1
87,119,49,132,151,324,72,34,1
79,112,50,142,184,307,70,30,1
86,113,53,144,203,261,67,33,1
88,128,56,163,194,255,70,34,1
82,127,55,158,190,249,69,32,1
93,131,60,152,196,323,71,35,1
102,131,59,151,182,307,66,37,1
104,132,52,137,153,313,65,38,1
103,145,50,111,142,320,59,37,1
104,144,57,114,172,336,62,38,1
95,155,51,116,170,277,61,36,1
86,152,48,139,166,286,65,38,1
98,157,50,148,169,278,79,41,1
98,133,45,154,185,303,80,39,1
103,124,37,152,167,362,93,42,1
101,108,42,155,182,346,95,45,1
99,120,42,133,182,355,102,43,1
96,128,37,128,186,342,90,39,1
91,140,39,140,184,342,94,41,1
88,149,41,151,191,266,96,39,1
90,145,37,148,206,287,98,38,1
101,159,36,148,204,290,92,43,1
86,161,38,145,195,270,92,41,1
83,167,43,130,197,235,96,42,1
81,164,41,115,203,274,80,42,1
80,188,42,135,173,276,81,38,1
59,173,43,169,163,281,85,33,1
57,180,45,185,173,283,86,33,1
61,170,44,190,178,307,74,30,1
62,171,46,214,171,310,85,31,1
70,173,46,206,158,288,84,36,1
91,179,47,181,170,305,81,38,1
91,159,44,164,203,326,77,38,1
93,173,49,185,186,315,84,39,1
92,177,48,157,180,273,75,38,1
94,172,47,158,191,275,69,40,1
74,162,47,170,208,220,63,37,1
81,156,52,192,173,311,71,41,1
84,142,42,172,177,318,73,43,1
85,137,40,171,166,319,64,42,1
75,125,42,172,186,334,67,39,1
81,131,41,149,169,345,75,41,1
78,136,40,123,176,252,68,40,1
76,143,42,116,168,251,62,40,1
82,150,45,131,174,280,72,44,1
80,141,43,114,154,322,78,41,1
75,147,48,114,144,340,74,41,1
68,149,46,113,124,369,79,39,1
72,148,49,118,133,373,79,35,1
76,139,49,121,160,377,73,33,1
81,139,54,128,153,354,69,33,1
82,140,51,147,149,379,83,39,1
93,158,53,147,147,435,90,39,1
90,156,48,156,163,425,88,40,1
80,151,51,152,178,418,87,41,1
104,157,48,160,189,444,90,46,1
107,154,52,148,189,420,79,42,1
105,144,47,145,201,347,73,43,1
121,135,50,125,198,331,73,46,1
120,142,47,130,160,310,74,44,1
99,132,47,120,145,315,76,39,1
102,132,42,125,151,333,75,38,1
103,120,42,123,133,313,68,39,1
88,153,41,123,122,322,72,34,1
94,151,41,127,156,398,77,35,1
93,166,44,161,174,347,70,40,1
92,162,45,160,174,334,73,42,1
86,157,50,169,183,380,80,41,1
84,139,51,176,198,457,92,40,1
94,142,51,166,187,426,103,44,1
93,131,50,150,183,510,118,41,1
89,128,49,158,210,539,118,40,1
98,132,46,157,207,542,117,39,1
96,169,46,155,201,518,109,40,1
86,169,48,152,186,504,97,37,1
95,166,48,141,178,475,90,40,1
95,215,48,127,180,470,88,41,1
98,224,55,137,197,464,94,46,1
101,194,55,132,199,478,105,48,1
99,209,53,141,216,515,105,47,1
100,216,52,133,219,485,102,46,1
102,173,53,139,196,493,105,44,1
89,159,51,159,176,468,101,41,1
90,167,59,169,163,413,88,43,1
85,139,56,162,144,357,98,40,1
75,131,57,199,165,375,92,41,1
72,145,56,194,165,329,95,41,1
86,150,51,168,170,331,95,46,1
81,141,45,173,184,350,93,43,1
85,147,47,180,191,359,89,46,1
90,146,49,162,167,333,96,45,1
91,134,49,170,170,302,86,44,1
92,129,51,185,185,298,87,45,1
91,123,47,182,182,285,88,46,1
93,126,53,174,173,271,80,44,1
88,129,48,152,172,342,74,42,1
91,133,46,150,173,355,76,43,1
77,136,47,174,167,408,76,42,1
90,152,52,167,151,423,76,42,1
87,149,49,176,154,458,80,44,1
100,154,51,183,154,425,87,48,1
97,139,52,185,157,443,86,47,1
98,156,53,155,142,409,84,42,1
84,144,50,150,139,381,90,40,1
83,155,55,144,150,388,83,39,1
73,148,55,135,155,363,76,37,1
73,149,57,129,159,365,77,38,1
67,141,56,127,162,335,72,38,1
78,137,57,120,170,326,61,36,1
72,126,50,121,161,263,59,35,1
67,128,50,125,175,315,68,34,1
73,171,46,126,160,288,74,34,1
81,173,44,114,152,290,73,39,1
72,171,43,119,145,352,82,39,1
80,167,43,116,164,401,85,40,1
80,166,40,106,183,340,74,39,1
75,140,45,103,176,361,69,37,1
73,136,43,96,176,390,82,32,1
74,147,42,123,210,425,96,34,1
77,149,41,119,208,381,99,41,1
84,153,42,117,173,391,100,40,1
82,142,40,118,180,387,106,41,1
78,150,50,144,186,437,110,42,1
88,145,50,125,182,356,101,44,1
82,140,49,124,163,379,98,40,1
77,131,49,127,169,379,96,42,1
77,121,46,125,161,394,89,43,1
84,117,43,98,169,373,89,47,1
71,113,43,123,153,370,78,44,1
71,145,46,120,159,406,77,42,1
64,143,45,121,155,417,79,42,1
78,155,50,129,158,456,82,45,1
75,150,42,128,148,408,61,43,1
82,150,49,106,125,414,63,43,1
83,116,47,104,135,371,65,41,1
88,124,48,110,130,398,61,38,1
82,122,43,107,142,380,66,35,1
78,120,43,108,143,401,68,34,1
88,145,35,106,147,419,73,36,1
93,162,34,106,154,402,76,38,1
89,167,35,93,155,475,92,40,1
84,166,41,85,140,430,85,36,1
98,187,45,93,141,443,91,39,1
83,171,47,93,153,488,89,37,1
76,172,47,93,134,507,85,35,1
83,172,45,109,148,408,71,40,1
87,175,53,138,153,391,70,42,1
76,145,49,133,144,374,63,37,1
73,146,50,132,146,287,57,39,1
79,170,51,132,154,263,56,40,1
79,161,51,120,143,257,53,37,1
74,156,41,83,138,271,53,36,1
69,152,45,79,143,310,54,37,1
85,157,44,90,141,345,62,38,1
83,133,46,109,125,342,61,36,1
80,139,49,127,138,348,62,35,1
85,182,46,129,147,342,65,38,1
103,194,44,126,143,333,66,37,1
98,197,46,116,140,314,70,34,1
105,195,43,101,155,318,70,37,1
107,205,43,80,139,302,75,37,1
119,179,47,87,157,352,75,44,1
106,176,47,84,158,315,72,44,1
113,166,43,83,168,324,68,47,1
108,171,46,91,179,308,71,47,1
111,183,51,104,186,302,71,49,1
100,198,47,96,164,299,74,42,1
97,205,51,112,162,353,79,41,1
86,213,52,147,160,329,77,36,1
84,213,52,143,128,370,80,38,1
75,190,46,135,126,425,80,33,1
77,175,49,136,146,404,77,31,1
76,164,42,125,147,431,75,32,1
74,179,41,84,135,444,74,32,1
71,163,43,81,138,456,71,29,1
70,171,45,77,131,457,67,28,1
58,160,44,77,144,454,65,29,1
65,172,50,76,150,379,63,31,1
68,148,52,80,140,360,61,34,1
73,157,49,82,138,355,59,36,1
77,150,46,86,160,375,61,39,1
95,157,45,106,140,364,62,41,1
95,158,37,106,145,364,57,38,1
106,174,32,103,144,374,60,36,1
101,169,30,101,163,390,62,33,1
101,172,37,110,148,345,66,31,1
83,189,36,87,145,359,75,31,1
81,187,40,88,155,369,79,32,1
68,175,48,119,159,409,89,34,1
69,173,50,130,166,361,88,38,1
70,168,46,126,171,328,81,38,1
71,144,46,132,165,317,76,37,1
71,163,47,132,156,296,75,38,1
88,171,46,105,178,236,62,37,1
92,177,45,89,160,217,58,33,1
92,178,47,80,154,230,65,34,1
98,180,47,83,171,232,65,36,1
96,159,49,79,166,267,71,37,1
75,154,46,88,138,273,74,35,1
75,172,48,88,144,290,76,40,1
70,180,48,91,159,308,72,38,1
60,178,45,83,168,310,72,36,1
65,178,41,89,169,296,72,34,1
69,193,45,86,170,296,71,40,1
65,188,42,82,158,289,76,36,1
67,186,42,92,181,293,73,38,1
70,190,45,97,153,369,86,38,1
80,198,46,98,154,368,81,40,1
102,190,45,114,155,376,81,38,1
107,187,48,150,185,402,81,44,1
111,227,47,144,172,400,88,46,1
114,224,48,149,179,341,99,49,1
107,218,49,157,180,392,103,46,1
89,234,46,157,188,430,106,44,1
85,244,44,148,225,414,103,40,1
93,218,49,235,248,399,108,37,1
109,347,70,396,280,434,92,46,1
148,353,76,418,300,405,97,53,1
169,348,83,464,364,402,102,59,1
188,349,97,516,359,481,118,61,1
219,367,98,500,344,517,123,67,1
214,291,90,439,346,562,129,61,1
197,287,91,500,350,547,131,58,1
203,312,104,474,312,590,143,60,1
195,308,102,494,336,580,140,64,1
160,300,107,603,414,633,138,65,1
159,297,105,642,425,687,134,65,1
152,303,101,602,414,706,125,64,1
138,284,88,622,404,657,105,68,1
127,281,84,606,391,605,90,61,1
128,272,74,571,306,516,70,58,1
135,246,71,497,274,344,71,57,1
132,258,70,478,268,338,74,61,1
109,230,62,444,259,352,80,51,1
112,247,50,385,206,357,84,54,1
119,246,54,258,231,384,89,54,1
104,246,53,255,221,497,96,52,1
108,219,54,254,222,518,91,46,1
112,232,58,266,227,526,92,43,1
109,225,58,265,228,598,85,39,1
95,252,58,249,197,597,82,33,1
99,243,57,221,185,511,72,33,1
101,244,53,210,203,486,83,35,1
93,235,48,204,180,446,81,35,1
98,266,62,196,192,430,95,44,1
93,225,59,203,203,436,95,45,1
93,269,58,211,210,489,92,47,1
87,276,63,203,177,470,81,45,1
118,282,75,201,181,517,85,57,1
111,236,74,217,181,459,73,53,1
107,235,76,212,153,513,71,53,1
129,272,76,202,144,538,71,54,1
138,276,74,203,157,552,71,57,1
112,273,61,171,156,514,61,45,1
110,271,50,134,149,507,59,44,1
112,281,47,124,162,435,60,45,1
84,192,46,135,175,372,53,42,1
64,175,47,134,170,354,50,39,1
68,191,46,120,180,370,51,41,1
67,187,44,128,178,373,47,39,1
66,183,50,158,176,400,70,38,1
74,184,54,188,174,340,73,38,1
95,188,62,189,186,330,85,43,1
95,157,63,195,174,338,85,39,1
97,155,64,196,166,337,87,39,1
98,144,57,176,171,307,75,37,1
95,139,52,134,156,309,72,38,1
75,130,40,131,158,342,78,43,1
72,125,42,135,155,301,83,45,1
84,138,39,144,178,306,93,46,1
80,147,42,138,165,272,88,44,1
72,155,42,141,179,298,90,43,1
73,170,44,140,186,304,84,33,1
96,186,43,139,194,340,82,38,1
87,183,46,134,189,330,75,41,1
94,186,45,131,202,389,77,46,1
101,175,51,156,218,366,77,47,1
103,179,52,162,217,346,74,49,1
83,177,52,172,218,308,67,42,1
88,195,49,171,218,358,72,40,1
80,183,48,185,210,310,78,36,1
75,189,42,196,192,345,80,35,1
73,171,45,209,193,373,91,33,1
80,163,43,219,216,376,96,35,1
75,154,45,220,203,358,90,35,1
82,156,48,207,197,366,89,36,1
98,152,52,176,215,400,93,39,1
94,163,49,169,213,369,87,38,1
110,173,53,145,192,403,89,40,1
116,182,56,142,190,389,108,47,1
117,191,58,144,201,414,121,46,1
121,200,58,171,182,403,120,46,1
124,210,56,169,170,408,114,45,1
114,220,55,179,183,408,111,42,1
110,214,50,191,207,396,94,38,1
104,210,51,197,209,359,75,37,1
91,204,50,169,209,302,71,35,1
96,194,49,152,199,278,67,36,1
85,172,49,134,192,273,68,37,1
82,151,52,136,189,284,64,32,1
90,143,48,126,195,337,72,37,1
86,156,47,149,184,360,72,37,1
80,147,48,153,201,397,74,37,1
92,177,46,149,186,371,73,41,1
91,181,45,140,164,345,75,46,1
85,189,45,147,157,361,67,43,1
80,179,47,126,158,350,63,41,1
82,218,45,136,149,317,68,41,1
74,197,48,147,180,332,73,36,1
85,208,45,133,178,331,72,33,1
89,205,40,127,170,403,78,36,1
91,201,37,137,165,408,77,37,1
93,152,37,127,180,409,85,41,1
88,146,35,129,147,403,76,40,1
92,138,41,133,162,539,79,47,1
94,167,51,142,155,446,71,48,1
99,183,51,134,194,438,74,49,1
94,182,52,141,210,457,72,47,1
97,198,52,135,218,460,75,47,1
88,235,49,131,213,321,72,42,1
95,207,50,135,243,320,70,42,1
86,187,51,135,218,334,69,39,1
86,191,52,125,200,350,63,38,1
89,190,50,128,214,341,65,41,1
97,131,50,140,210,310,66,39,1
86,133,44,121,178,297,67,32,1
92,136,41,126,196,307,74,34,1
105,176,45,144,203,353,85,44,1
108,161,44,137,176,347,84,42,1
97,162,45,136,181,373,83,41,1
104,165,43,146,249,375,90,47,1
102,171,50,161,280,405,97,49,1
97,135,50,155,259,344,85,41,1
92,169,54,152,275,393,85,42,1
91,167,51,144,271,383,88,41,1
83,183,51,138,222,384,86,36,1
79,181,43,120,181,406,84,35,1
78,193,36,104,198,381,79,34,1
76,170,32,121,190,344,86,37,1
81,178,33,128,203,358,88,37,1
77,178,38,122,187,364,83,38,1
79,182,45,142,183,305,79,39,1
73,170,44,166,173,328,82,40,1
73,171,53,180,179,326,81,35,1
70,170,52,178,185,337,75,35,1
69,172,48,181,219,349,82,36,1
70,160,45,164,211,318,73,33,1
59,150,47,143,247,292,70,33,1
56,169,35,109,233,290,65,36,1
55,166,41,105,218,284,66,36,1
55,141,43,108,185,319,61,30,1
62,153,42,130,201,333,75,33,1
73,198,46,136,153,392,82,33,1
74,185,46,135,149,394,80,30,1
70,184,42,141,152,388,78,30,1
89,187,45,147,176,339,80,35,1
101,184,51,157,166,373,69,37,1
101,132,48,167,167,324,59,37,1
114,141,50,180,176,340,66,45,1
116,137,52,181,177,344,69,45,1
108,135,50,181,156,362,63,44,1
100,153,46,176,157,341,70,45,1
106,182,48,175,155,351,76,44,1
101,176,51,169,151,331,76,37,1
99,176,50,183,146,318,81,37,1
101,187,52,177,148,341,85,40,1
94,172,52,170,134,361,87,36,1
88,146,51,164,140,347,88,38,1
75,155,45,182,193,368,88,40,1
80,172,47,174,193,361,81,40,1
92,171,44,175,199,356,79,37,1
93,173,41,161,220,309,72,36,1
98,196,46,171,215,315,66,38,1
102,192,47,161,169,367,69,37,1
101,183,44,145,177,405,68,37,1
78,164,43,148,170,389,64,34,1
80,171,44,159,158,407,61,34,1
76,158,40,139,167,495,65,30,1
70,158,38,142,165,437,55,31,1
73,156,38,159,162,414,54,31,1
93,167,41,157,180,397,60,37,1
92,162,42,157,175,425,63,37,1
81,140,37,151,160,318,57,35,1
80,123,36,138,171,317,58,36,1
83,149,38,126,184,344,59,36,1
83,159,46,141,191,403,56,34,1
79,163,42,135,193,347,52,34,1
93,166,46,171,207,341,49,38,1
96,181,48,182,233,345,50,39,1
98,169,55,206,256,365,75,40,1
89,149,50,195,249,329,79,39,1
92,148,49,193,236,336,81,41,1
110,193,53,166,228,357,84,43,1
113,181,57,154,212,404,84,44,1
108,187,52,143,165,369,67,42,1
112,202,55,178,149,359,68,44,1
121,214,56,175,191,420,71,41,1
100,193,56,189,201,442,87,35,1
96,192,56,215,186,418,92,34,1
96,178,55,202,187,452,90,37,1
95,186,55,190,202,462,86,35,1
86,167,56,221,174,456,105,35,1
83,146,52,211,166,442,96,37,1
80,167,47,181,165,450,95,35,1
91,186,46,181,176,396,95,37,1
81,164,42,173,170,382,104,39,1
84,169,45,138,167,382,89,45,1
98,193,48,150,183,361,103,46,1
104,195,49,157,183,333,101,47,1
101,195,51,151,187,352,103,47,1
101,197,54,165,204,349,94,44,1
98,194,49,164,210,277,86,38,1
81,211,53,162,216,350,77,38,1
80,223,56,201,236,381,86,39,1
70,232,55,208,258,378,90,37,1
68,245,63,267,245,579,108,41,1
93,275,67,328,278,658,123,46,1
125,272,78,405,273,663,120,53,1
141,259,92,611,321,701,116,57,1
159,265,102,709,300,749,120,60,1
163,281,104,711,311,630,109,58,1
161,272,108,750,289,572,96,57,1
139,260,100,735,306,561,91,49,1
124,290,88,612,235,513,91,46,1
125,277,81,516,248,518,99,53,1
133,265,81,518,237,515,95,53,1
131,248,73,439,238,517,100,50,1
129,244,70,421,224,502,106,51,1
128,289,69,377,265,513,109,53,1
108,298,64,362,339,489,98,44,1
95,288,53,346,351,478,103,46,1
90,318,53,325,350,503,100,48,1
111,323,54,332,353,555,98,48,1
116,252,56,316,326,529,97,42,1
117,243,53,315,257,482,110,44,1
117,242,49,294,251,524,108,40,1
136,214,57,308,260,492,110,39,1
124,245,63,325,274,408,121,42,1
134,271,61,388,292,446,116,45,1
135,292,70,393,297,489,101,43,1
139,330,77,384,282,464,102,49,1
135,335,71,401,280,505,94,51,1
