142,177,46,188,218,629,99,46,1
133,176,48,217,244,647,99,40,1
141,211,57,212,240,672,96,37,1
143,254,57,200,200,668,99,35,1
115,273,55,221,189,604,97,32,1
101,264,57,213,217,641,109,36,1
100,291,59,195,189,593,108,36,1
98,277,54,184,194,559,110,46,1
93,239,55,186,223,539,114,45,1
124,214,62,145,218,642,134,54,1
128,221,63,132,187,558,123,54,1
130,212,62,116,190,537,123,56,1
123,200,58,147,207,495,123,49,1
122,214,60,144,192,480,116,53,1
117,219,49,174,207,367,104,54,1
129,236,51,186,223,411,95,54,1
128,220,50,206,227,433,92,52,1
131,235,52,188,208,442,95,53,1
133,266,56,187,211,489,97,51,1
112,266,54,162,215,432,84,41,1
104,255,57,173,210,426,92,44,1
107,246,58,161,199,489,96,45,1
103,253,57,164,232,494,88,44,1
114,220,52,203,227,533,108,50,1
122,239,54,216,204,552,114,51,1
119,242,46,227,190,527,110,49,1
116,248,44,226,192,491,103,50,1
113,222,45,231,179,545,107,50,1
96,209,47,195,157,469,86,43,1
123,222,55,188,170,462,85,55,1
123,204,57,179,200,475,88,53,1
131,212,58,177,205,423,90,51,1
133,245,64,180,180,396,93,54,1
139,239,61,174,197,390,88,54,1
106,217,55,173,188,471,90,42,1
102,239,58,150,175,465,87,42,1
98,232,66,162,167,518,99,42,1
93,202,60,140,177,502,95,39,1
91,204,59,154,170,581,104,41,1
101,223,66,149,170,512,105,44,1
100,213,64,161,155,505,107,45,1
96,221,57,153,199,466,97,47,1
98,223,55,168,203,480,101,46,1
102,243,61,164,191,381,89,43,1
94,226,53,164,232,386,79,36,1
102,211,52,147,235,399,73,34,1
100,203,51,153,210,403,72,37,1
103,243,53,158,220,505,76,40,1
101,248,46,171,234,526,82,41,1
100,229,44,176,225,527,83,43,1
89,234,42,178,229,539,86,42,1
92,251,57,175,228,587,87,40,1
108,251,63,175,237,531,83,39,1
108,228,65,175,233,535,82,39,1
105,251,65,171,214,529,87,39,1
102,247,65,208,241,543,92,39,1
98,237,51,206,240,467,90,37,1
89,272,56,207,237,395,93,40,1
90,298,63,216,281,528,93,43,1
91,286,64,229,274,580,99,42,1
108,330,71,199,253,579,105,45,1
106,340,75,195,244,704,108,45,1
100,304,74,182,246,732,124,47,1
123,302,78,160,209,707,126,47,1
125,291,79,138,206,713,123,48,1
121,252,73,134,192,717,120,49,1
122,255,73,134,199,598,119,46,1
123,252,66,144,166,559,95,41,1
112,227,55,144,145,476,87,43,1
112,277,53,170,200,445,77,43,1
109,268,53,164,210,395,69,40,1
108,249,46,165,204,406,64,45,1
108,249,49,177,221,412,64,46,1
87,255,49,193,213,459,68,40,1
86,224,46,180,185,431,78,41,1
76,226,48,208,186,440,72,41,1
79,217,54,220,196,458,81,42,1
91,218,50,200,174,457,90,47,1
91,224,54,189,187,402,89,49,1
101,220,56,190,169,458,89,51,1
152,241,57,174,160,476,94,55,1
154,243,55,165,161,499,96,53,1
143,238,54,162,176,523,86,45,1
148,273,46,166,193,542,90,45,1
142,300,43,152,196,481,98,42,1
99,279,41,155,207,472,106,39,1
103,281,46,151,220,421,102,40,1
113,300,45,156,222,443,103,44,1
106,287,53,159,196,427,103,43,1
112,272,59,191,193,446,96,41,1
111,266,60,183,196,446,87,38,1
113,265,59,183,166,450,86,37,1
105,252,61,192,170,468,92,36,1
131,225,57,189,207,435,86,42,1
149,222,55,172,203,428,79,49,1
142,274,56,177,214,448,79,56,1
144,302,55,187,265,537,80,58,1
152,281,56,225,258,509,80,59,1
145,275,67,235,270,522,105,66,1
138,272,69,243,276,520,107,66,1
143,230,68,247,271,556,110,61,1
135,211,65,243,244,476,114,59,1
134,251,62,206,245,425,110,59,1
126,263,53,201,219,465,94,49,1
111,258,49,184,217,467,90,45,1
108,267,49,198,228,389,87,44,1
114,262,52,199,208,407,94,45,1
108,228,54,194,221,481,94,45,1
111,239,54,179,204,432,91,40,1
112,238,58,186,217,538,102,40,1
110,230,62,166,202,553,100,41,1
102,262,66,160,218,572,88,36,1
101,264,67,166,214,555,92,38,1
99,239,62,168,217,542,91,40,1
110,253,57,167,217,421,78,44,1
106,289,49,168,200,439,83,47,1
103,249,47,171,183,407,83,49,1
101,244,44,169,194,384,81,47,1
93,254,44,166,200,438,81,46,1
81,242,47,164,202,457,82,45,1
87,202,50,169,220,446,84,40,1
108,232,44,175,224,433,83,43,1
105,260,48,198,214,427,76,42,1
101,253,56,208,209,425,76,46,1
97,253,60,214,217,548,89,44,1
99,261,61,203,219,564,85,46,1
87,240,66,217,212,557,85,45,1
102,241,64,192,198,573,89,49,1
112,249,57,183,204,554,92,44,1
120,249,53,183,213,434,79,46,1
115,228,57,187,200,417,78,45,1
128,253,52,190,206,430,80,44,1
117,219,54,199,234,402,82,40,1
116,225,57,206,220,538,94,39,1
115,218,60,223,199,528,92,37,1
120,232,58,236,206,527,90,44,1
98,206,60,255,219,582,90,42,1
99,244,59,252,224,604,94,43,1
100,266,60,248,234,485,83,43,1
92,260,57,238,221,562,98,45,1
99,252,55,256,224,564,97,40,1
126,267,56,227,219,525,94,40,1
133,255,54,222,182,496,87,41,1
131,212,49,232,175,487,86,42,1
132,234,55,232,171,512,80,42,1
120,228,54,191,170,493,85,42,1
118,248,54,173,171,469,85,42,1
106,250,55,180,169,458,84,41,1
119,268,56,171,176,460,95,46,1
118,242,47,150,185,394,92,42,1
126,248,43,143,232,422,97,42,1
124,254,51,152,228,484,110,48,1
127,257,52,162,240,583,123,49,1
114,262,53,166,243,685,130,47,1
129,280,60,178,272,693,135,47,1
137,281,65,190,251,709,141,48,1
126,258,57,199,272,667,136,43,1
133,249,55,185,266,705,130,44,1
145,247,57,167,270,699,130,45,1
129,251,54,166,279,689,128,46,1
116,251,54,160,263,655,114,50,1
117,229,55,151,251,704,114,51,1
113,249,60,157,272,590,111,50,1
98,229,61,171,271,529,99,44,1
103,233,63,165,234,492,88,42,1
105,247,63,175,231,481,106,40,1
100,268,64,169,215,450,110,41,1
108,258,61,168,184,562,110,42,1
105,262,58,158,174,531,108,41,1
101,242,53,154,175,522,109,42,1
107,239,50,157,174,535,90,38,1
121,251,45,166,178,516,82,38,1
110,239,43,173,186,403,77,36,1
116,256,49,170,213,416,76,39,1
126,251,48,194,226,406,80,41,1
123,263,52,215,231,385,92,45,1
128,239,53,201,230,369,90,44,1
141,253,55,204,255,372,90,46,1
135,256,54,208,242,520,99,50,1
133,301,65,185,223,558,109,53,1
138,278,63,153,208,558,101,49,1
121,291,64,158,226,538,98,50,1
109,275,66,184,185,511,97,49,1
117,251,67,205,176,313,81,45,1
108,197,56,212,201,318,69,39,1
103,238,59,213,225,368,75,43,1
102,233,61,224,209,385,84,45,1
107,233,63,196,231,456,91,53,1
98,285,61,184,226,468,92,56,1
99,281,61,191,227,487,101,59,1
92,251,61,193,219,465,95,57,1
91,239,59,224,245,520,93,56,1
81,243,51,229,231,467,84,50,1
91,202,52,252,244,482,85,51,1
149,263,58,278,260,451,82,54,1
150,258,52,276,262,465,85,54,1
149,250,55,245,251,444,89,54,1
156,261,56,257,279,532,105,53,1
156,258,55,223,277,533,114,50,1
109,237,51,184,243,528,111,50,1
125,247,52,183,242,505,108,51,1
125,251,50,179,244,547,120,50,1
126,250,51,143,203,459,113,54,1
134,256,50,140,186,442,102,51,1
128,220,46,124,196,402,96,45,1
115,215,49,119,180,394,102,43,1
122,214,48,121,160,361,97,48,1
122,193,50,128,152,395,88,47,1
119,199,50,126,162,360,90,50,1
115,215,52,126,151,361,88,48,1
116,218,48,119,160,354,86,49,1
113,215,47,123,149,347,83,47,1
113,224,43,132,167,308,81,42,1
108,212,44,152,193,309,83,39,1
118,213,45,160,205,317,81,37,1
123,208,49,158,205,356,91,42,1
118,212,49,151,207,287,73,43,1
129,187,49,136,215,406,79,48,1
122,163,48,123,190,407,75,47,1
115,153,49,119,210,460,85,50,1
117,135,46,118,204,434,69,46,1
128,150,48,117,240,557,74,44,1
104,154,48,127,237,496,70,38,1
115,205,53,119,228,496,72,42,1
120,200,56,122,214,474,76,45,1
129,291,58,179,212,513,77,47,1
117,290,64,200,231,410,75,45,1
119,306,63,190,228,412,85,45,1
107,292,61,194,253,438,98,42,1
104,293,60,191,260,416,88,39,1
84,235,60,152,272,385,87,36,1
85,217,54,129,224,343,87,38,1
88,194,58,143,229,329,84,40,1
97,191,57,141,212,304,72,41,1
94,194,52,142,182,291,70,37,1
96,167,50,140,163,301,81,42,1
91,180,52,138,160,298,84,40,1
85,200,56,154,170,287,81,38,1
82,212,57,159,160,299,80,38,1
90,215,58,152,194,314,85,40,1
85,209,61,165,226,348,79,37,1
94,218,58,169,226,368,75,39,1
103,230,55,158,207,406,75,42,1
102,213,53,152,216,415,80,43,1
101,207,56,153,189,417,81,44,1
103,215,54,153,146,400,81,43,1
107,248,57,151,139,371,85,43,1
100,238,54,154,230,429,98,46,1
96,243,57,181,256,405,92,44,1
92,243,54,207,253,421,92,44,1
94,273,54,191,254,379,89,45,1
100,236,52,183,282,381,98,50,1
97,221,72,176,218,272,93,49,1
108,222,71,165,189,289,96,52,1
106,221,69,138,192,259,97,53,1
116,181,67,158,213,341,102,50,1
110,241,71,175,183,340,94,44,1
119,285,48,188,175,364,84,44,1
109,301,53,176,184,366,84,43,1
105,322,57,178,229,386,82,39,1
96,338,55,160,217,376,85,40,1
96,304,49,156,222,392,78,42,1
103,290,53,156,221,421,93,43,1
116,283,49,156,202,432,94,43,1
122,260,51,186,183,442,94,43,1
118,240,52,217,198,401,84,44,1
118,278,54,207,184,444,87,41,1
109,247,52,191,217,536,71,35,1
94,226,52,194,227,514,73,35,1
89,215,54,189,224,481,73,36,1
99,282,52,161,208,517,76,37,1
102,231,54,169,222,471,76,39,1
98,256,54,213,235,470,88,44,1
124,259,54,214,228,482,83,45,1
122,283,51,200,217,553,87,45,1
114,230,50,198,218,524,91,43,1
116,257,49,212,233,536,100,42,1
113,245,46,181,214,408,91,41,1
91,284,45,169,244,406,102,41,1
107,297,49,177,242,338,105,43,1
118,301,51,189,248,373,99,42,1
105,291,51,171,252,374,98,43,1
117,299,59,160,235,385,100,46,1
114,263,59,177,215,373,93,44,1
103,230,52,153,221,358,82,41,1
96,215,54,136,242,340,90,44,1
105,226,50,145,214,388,84,42,1
93,213,47,158,222,354,82,34,1
94,220,53,145,218,467,86,36,1
91,228,55,147,208,482,89,36,1
92,245,54,156,166,482,84,35,1
87,249,58,155,164,442,84,34,1
86,240,62,155,149,467,81,36,1
89,238,56,149,154,356,74,35,1
111,239,53,168,153,377,73,41,1
105,224,55,169,148,387,97,43,1
130,202,55,168,173,400,99,52,1
140,212,46,159,204,378,96,52,1
139,200,47,164,188,401,96,54,1
133,196,51,146,184,439,100,52,1
133,231,47,150,231,411,75,49,1
108,228,46,151,210,392,80,45,1
99,230,49,152,198,460,88,45,1
128,264,49,153,234,498,96,52,1
119,260,47,158,240,467,88,52,1
133,244,54,150,203,482,87,52,1
140,276,55,136,220,525,81,52,1
142,274,56,157,209,513,88,53,1
114,245,56,163,182,460,79,44,1
120,299,60,169,192,418,84,40,1
112,316,61,177,198,458,83,41,1
114,314,63,180,189,397,87,37,1
110,321,65,169,192,342,82,38,1
118,352,69,165,183,390,88,39,1
136,370,67,155,166,410,90,52,1
130,351,64,143,201,347,107,53,1
121,329,62,147,201,456,103,53,1
131,354,64,145,198,482,99,51,1
127,348,63,187,218,459,101,50,1
98,277,64,187,228,455,96,38,1
99,260,65,193,186,509,84,38,1
98,271,62,197,173,498,91,40,1
88,238,58,189,171,470,89,40,1
86,216,56,167,175,495,84,46,1
86,249,55,174,164,503,86,47,1
85,257,53,163,163,442,77,46,1
90,246,52,153,183,387,67,47,1
94,248,52,162,175,412,62,44,1
86,229,54,153,147,384,56,39,1
88,193,51,155,169,370,58,41,1
84,195,49,191,203,412,70,39,1
79,204,52,194,186,372,74,35,1
64,214,52,195,199,383,83,39,1
95,222,53,205,206,419,87,40,1
115,264,60,220,199,407,81,39,1
123,269,61,203,174,361,80,40,1
125,277,61,216,178,434,85,42,1
130,264,63,233,197,421,79,40,1
113,269,63,222,190,360,81,39,1
137,242,55,210,197,393,83,41,1
128,243,54,199,209,453,80,42,1
130,214,52,192,241,449,87,42,1
131,203,54,167,219,439,89,40,1
145,307,54,160,219,437,91,42,1
103,296,56,172,230,476,99,38,1
113,286,53,183,233,422,96,38,1
115,317,60,179,205,373,84,38,1
117,328,55,207,227,435,81,40,1
101,222,50,206,228,473,75,37,1
101,262,51,188,205,408,72,37,1
90,270,52,180,180,429,97,38,1
101,245,57,185,213,464,96,36,1
108,228,57,147,212,384,95,39,1
116,227,59,172,244,392,102,38,1
132,220,59,186,251,433,98,37,1
138,213,60,189,280,455,77,36,1
124,215,45,180,267,421,77,35,1
114,245,45,181,261,435,81,35,1
110,242,48,159,233,399,77,43,1
96,207,45,137,213,359,84,44,1
96,204,44,127,184,299,93,46,1
102,190,49,133,166,322,89,49,1
100,182,53,130,161,332,88,49,1
105,175,57,130,173,382,86,48,1
123,197,61,159,181,386,84,52,1
123,206,61,170,187,449,79,51,1
119,211,60,176,185,460,81,48,1
118,196,58,192,191,459,83,46,1
116,235,51,202,219,400,83,40,1
110,218,45,197,225,406,78,38,1
113,218,48,182,216,361,75,41,1
114,258,49,174,237,310,79,40,1
118,246,56,197,241,350,74,39,1
106,213,56,192,214,366,75,38,1
104,225,56,177,208,348,70,34,1
114,252,58,200,213,359,69,36,1
120,227,54,203,199,360,63,36,1
123,230,49,173,236,394,77,40,1
142,239,48,183,247,416,74,46,1
141,243,50,183,246,427,77,48,1
134,220,50,158,273,481,80,47,1
129,229,51,158,281,476,81,48,1
120,250,52,156,240,417,73,44,1
106,246,53,132,217,415,74,39,1
96,250,52,131,223,403,80,42,1
82,241,49,158,195,326,85,40,1
76,224,49,165,190,365,86,39,1
88,220,48,173,190,416,89,41,1
98,258,47,176,205,414,93,43,1
99,248,46,186,201,420,88,37,1
116,280,51,166,198,398,82,39,1
122,283,50,152,202,395,85,40,1
119,280,46,167,200,355,87,39,1
114,252,49,175,196,349,93,43,1
111,245,53,167,221,345,96,43,1
105,242,56,171,226,356,95,47,1
114,235,56,171,203,330,95,48,1
111,236,61,143,189,360,92,47,1
110,248,59,150,202,342,79,41,1
106,250,66,160,195,417,86,42,1
101,234,64,161,184,417,101,35,1
116,258,70,164,192,414,97,37,1
116,259,67,163,219,411,99,37,1
107,246,66,140,231,429,97,35,1
127,238,58,172,234,367,87,37,1
141,226,59,179,251,383,77,46,1
123,190,50,179,252,415,82,47,1
130,207,47,176,237,405,84,52,1
133,201,54,182,216,432,84,54,1
117,213,57,150,201,422,94,54,1
99,233,55,134,172,403,86,47,1
93,249,58,125,170,361,81,42,1
91,260,62,142,168,321,82,44,1
88,285,56,139,164,265,85,43,1
99,323,49,132,182,329,73,39,1
104,356,48,132,182,316,73,43,1
109,360,45,135,192,381,75,45,1
101,336,54,151,211,404,81,40,1
130,317,59,160,219,442,80,43,1
130,280,57,157,201,444,80,45,1
125,214,58,170,211,448,79,41,1
120,182,58,176,202,443,80,40,1
125,199,51,146,188,428,64,39,1
99,190,52,133,180,439,63,36,1
93,181,53,127,206,405,68,36,1
102,182,51,118,214,435,74,36,1
101,212,51,108,217,413,74,38,1
94,188,48,170,211,439,70,36,1
90,187,42,200,198,389,71,35,1
95,187,44,209,167,397,71,37,1
87,205,42,207,148,377,67,35,1
89,184,46,213,173,345,68,32,1
90,187,45,167,167,323,75,33,1
100,193,45,145,219,325,81,38,1
89,206,43,148,228,324,78,38,1
86,189,43,160,244,310,80,39,1
86,198,42,182,225,345,78,39,1
101,207,49,192,234,360,73,43,1
98,212,52,182,205,349,67,39,1
98,197,52,200,216,400,74,39,1
100,218,56,204,195,453,80,43,1
96,271,57,179,187,433,80,44,1
90,298,57,182,201,420,79,43,1
79,301,59,202,190,529,85,46,1
82,309,61,184,176,468,78,44,1
94,298,62,186,181,423,66,44,1
93,245,59,196,197,428,68,46,1
102,220,56,196,186,468,74,47,1
115,213,54,180,210,410,69,48,1
115,199,58,193,203,415,72,48,1
106,204,55,173,205,423,76,44,1
107,213,57,159,197,417,76,43,1
94,200,56,197,204,424,87,38,1
82,217,58,194,215,350,96,39,1
87,224,53,179,235,341,94,39,1
99,242,49,191,229,402,94,41,1
115,271,47,226,237,442,95,42,1
114,278,49,198,246,370,90,44,1
117,291,42,208,220,376,76,40,1
113,284,55,234,214,396,79,41,1
107,303,62,237,226,315,83,43,1
94,283,64,210,231,320,84,46,1
91,286,66,203,204,387,84,48,1
84,280,67,198,197,423,87,47,1
79,292,58,158,188,464,89,48,1
93,249,51,154,192,505,83,49,1
91,243,50,168,193,484,87,47,1
92,229,51,187,212,461,81,43,1
94,239,51,203,214,459,84,44,1
110,260,54,215,226,443,80,46,1
101,269,53,213,216,422,84,42,1
110,260,51,199,256,508,87,41,1
111,267,62,179,249,485,88,41,1
120,280,64,153,250,456,88,44,1
112,245,62,143,238,422,87,41,1
103,226,63,165,233,416,83,40,1
92,218,64,163,169,309,82,41,1
103,251,49,158,165,309,83,42,1
121,221,48,174,162,308,82,48,1
120,225,46,201,172,331,82,47,1
120,229,47,178,167,310,82,51,1
128,270,48,191,161,295,79,54,1
124,233,45,218,166,307,77,53,1
99,232,43,207,163,300,70,44,1
103,252,46,178,149,270,68,46,1
110,280,48,195,201,363,79,42,1
106,249,53,204,202,375,70,35,1
104,248,60,186,200,369,68,35,1
103,227,62,195,209,365,74,42,1
134,210,65,207,226,435,81,49,1
136,230,67,207,192,359,76,52,1
150,252,69,208,205,361,76,54,1
166,275,64,214,230,357,75,56,1
166,284,66,202,225,418,107,55,1
136,316,65,194,209,384,115,54,1
136,290,61,181,226,397,117,54,1
119,285,57,158,220,378,119,52,1
85,272,60,158,192,388,118,48,1
88,270,57,179,195,378,96,52,1
90,227,53,177,196,363,89,49,1
99,235,53,168,191,364,91,48,1
107,229,49,164,183,415,95,50,1
123,219,50,160,208,409,103,59,1
121,216,51,156,222,363,92,52,1
122,228,50,152,217,330,84,48,1
107,267,51,173,200,322,74,47,1
100,336,52,172,208,286,75,48,1
81,346,52,158,201,331,71,38,1
99,396,61,155,197,338,80,45,1
94,390,62,155,197,364,82,46,1
98,349,59,150,197,356,84,45,1
91,270,65,188,203,383,85,42,1
106,259,66,198,190,383,81,44,1
106,221,59,214,176,415,90,45,1
115,213,59,239,180,443,98,50,1
113,208,60,228,198,457,96,49,1
120,221,56,202,190,446,89,51,1
115,216,54,203,176,418,92,51,1
115,212,52,178,161,383,78,45,1
109,239,55,146,173,346,71,43,1
106,241,58,148,164,343,73,42,1
118,253,53,140,150,336,74,42,1
110,262,50,136,158,319,69,39,1
102,239,54,135,181,351,70,41,1
106,209,56,173,163,348,70,41,1
115,238,53,178,164,393,81,47,1
98,239,53,177,182,371,92,47,1
102,257,54,189,204,377,98,49,1
98,256,52,189,200,352,101,52,1
94,267,45,148,210,398,107,54,1
92,237,43,138,202,404,101,50,1
107,253,47,171,216,398,92,51,1
106,223,47,162,206,423,88,52,1
108,223,41,159,200,464,93,50,1
106,224,40,158,193,412,85,46,1
115,243,45,171,191,427,86,46,1
99,213,43,147,176,418,91,42,1
103,207,38,127,160,389,91,42,1
97,193,42,128,164,343,80,39,1
113,188,46,137,162,455,85,43,1
111,218,52,120,165,384,77,43,1
114,231,53,143,203,389,78,47,1
105,232,58,165,220,403,76,44,1
106,235,62,159,214,416,82,43,1
88,257,62,173,231,360,103,42,1
73,222,55,178,249,367,110,41,1
79,191,54,154,219,371,116,40,1
86,229,55,143,244,443,121,41,1
92,237,54,170,243,426,129,44,1
89,206,58,200,239,490,111,42,1
94,211,60,203,237,497,111,47,1
85,249,60,206,238,504,105,44,1
80,216,58,214,211,473,99,43,1
87,223,55,219,210,556,93,45,1
88,254,49,177,224,496,100,45,1
79,249,46,188,220,494,97,38,1
97,223,43,210,228,480,92,40,1
99,222,44,199,247,480,103,44,1
88,195,45,186,272,399,95,41,1
85,172,45,196,251,342,89,39,1
101,209,46,190,263,353,92,47,1
87,226,48,171,256,408,89,46,1
85,245,52,168,234,358,81,44,1
85,259,50,172,236,327,78,42,1
100,306,48,175,230,357,73,42,1
116,287,48,178,201,378,70,39,1
120,258,52,168,185,366,70,41,1
125,245,48,189,186,391,66,42,1
126,253,51,175,140,398,69,46,1
118,212,54,167,156,377,70,46,1
92,215,55,146,167,334,66,43,1
105,290,52,167,210,432,89,42,1
114,300,50,165,200,404,90,43,1
117,290,51,205,218,472,95,39,1
119,320,53,198,234,481,100,41,1
121,314,52,207,229,504,100,43,1
111,276,50,219,193,381,81,43,1
120,286,55,203,204,406,84,49,1
115,290,71,168,213,390,89,51,1
112,252,68,173,187,390,89,50,1
116,249,72,165,180,386,91,47,1
133,283,73,119,193,382,90,47,1
114,258,69,108,200,465,101,38,1
117,258,47,163,183,476,101,37,1
124,246,51,163,178,468,107,37,1
124,255,44,164,177,485,112,40,1
111,192,43,172,173,495,116,41,1
117,205,52,196,151,404,106,43,1
116,196,52,164,143,335,100,46,1
110,261,50,164,187,368,89,43,1
101,267,53,178,190,323,93,47,1
105,262,64,208,178,343,86,50,1
99,258,56,200,192,351,87,50,1
119,270,56,189,203,363,86,51,1
121,210,54,193,172,341,85,53,1
123,196,51,186,198,364,78,50,1
126,262,39,164,207,384,90,47,1
128,264,40,160,206,385,88,45,1
131,286,46,157,212,385,81,44,1
127,288,59,161,211,430,87,42,1
132,310,66,199,232,440,88,42,1
118,263,68,194,243,417,78,38,1
125,289,69,183,241,447,79,39,1
104,273,69,185,231,491,89,39,1
104,262,58,186,257,457,86,40,1
100,247,52,148,218,424,80,40,1
96,288,47,141,201,428,79,42,1
84,266,44,145,227,410,81,42,1
78,270,42,157,229,341,79,41,1
94,271,42,149,201,343,77,41,1
86,267,40,147,213,336,72,40,1
98,238,39,140,223,390,72,41,1
104,256,43,151,208,478,68,39,1
111,252,43,130,194,473,59,35,1
95,273,48,137,195,461,64,35,1
106,278,47,151,199,506,65,38,1
101,269,47,180,219,453,64,37,1
102,271,54,198,198,327,69,35,1
93,251,53,204,197,394,72,35,1
111,226,52,194,234,396,72,38,1
112,202,53,182,219,337,72,36,1
113,199,51,152,180,342,76,37,1
109,208,43,115,185,369,69,38,1
115,223,43,122,207,335,79,40,1
102,222,41,123,158,347,74,36,1
93,229,43,130,167,354,80,34,1
95,273,48,139,182,354,77,29,1
101,241,50,147,182,381,83,35,1
94,225,49,143,168,393,68,35,1
93,234,50,139,163,450,63,36,1
88,246,47,114,161,454,54,35,1
88,212,49,116,147,524,59,40,1
72,213,47,112,145,499,60,38,1
72,231,48,111,146,544,83,39,1
67,225,50,122,154,505,87,39,1
81,221,53,134,151,516,93,41,1
102,260,47,138,191,439,93,41,1
105,245,46,135,189,411,88,40,1
110,250,50,133,197,337,82,38,1
110,278,49,126,196,334,82,38,1
100,269,48,121,205,316,79,36,1
84,219,49,117,174,306,74,37,1
